OID,ConceptID,TermShort,TermLong,DateStart,DateEnd
2.16.840.1.113883.3.2390.2.2.13.12,540,United Kingdom,,,
2.16.840.1.113883.3.2390.2.2.13.12,541,Venezuela,,,
2.16.840.1.113883.3.2390.2.2.13.12,542,Taiwan,,,
2.16.840.1.113883.3.2390.2.2.13.12,546,Bermuda,,,
2.16.840.1.113883.3.2390.2.2.13.12,558,Cayman Islands,,,
2.16.840.1.113883.3.2390.2.2.13.12,631,Trinidad and Tobago,,,
2.16.840.1.113883.3.2390.2.2.13.12,632,Barbados,,,
2.16.840.1.113883.3.2390.2.2.13.12,633,Aruba,,,
2.16.840.1.113883.3.2390.2.2.13.12,634,Bahamas,,,
2.16.840.1.113883.3.2390.2.2.13.12,1050,Lebanon,,,
2.16.840.1.113883.3.2390.2.2.13.12,1055,Honduras,,,
2.16.840.1.113883.3.2390.2.2.13.12,1064,Uruguay,,,
2.16.840.1.113883.3.2390.2.2.13.12,1277,Kenya,,,
2.16.840.1.113883.3.2390.2.2.13.12,1715,United Arab Emirates,,,
2.16.840.1.113883.3.2390.2.2.13.12,2494,Ecuador,,,
2.16.840.1.113883.3.2390.2.2.13.12,2653,Sri Lanka,,,
2.16.840.1.113883.3.2390.2.2.13.12,2669,Iceland,,,
2.16.840.1.113883.3.2390.2.2.13.12,2971,St.Lucia,,,
2.16.840.1.113883.3.2390.2.2.13.15,1,United States of America,,,
2.16.840.1.113883.3.2390.2.2.13.6,Guam,Guam,,,
2.16.840.1.113883.3.2390.2.2.13.6,United States of America,United States of America,,,
2.16.840.1.113883.3.2390.2.2.13.6,United States,United States,,,
2.16.840.1.113883.3.2390.2.2.130.6,DivReg,DivReg,,,
2.16.840.1.113883.3.2390.2.2.132.4,Access Surgeon,Access Surgeon,,,
2.16.840.1.113883.3.2390.2.2.132.4,Cardiovascular Disease,Cardiovascular Disease,,,
2.16.840.1.113883.3.2390.2.2.132.4,Certified Registered Nurse Anesthetist,Certified Registered Nurse Anesthetist,,,
2.16.840.1.113883.3.2390.2.2.132.4,Diagnostic Radiology,Diagnostic Radiology,,,
2.16.840.1.113883.3.2390.2.2.132.4,Family Medicine,Family Medicine,,,
2.16.840.1.113883.3.2390.2.2.132.4,Geriatric Medicine,Geriatric Medicine,,,
2.16.840.1.113883.3.2390.2.2.132.4,Internal Medicine,Internal Medicine,,,
2.16.840.1.113883.3.2390.2.2.132.4,Interventional Cardiology,Interventional Cardiology,,,
2.16.840.1.113883.3.2390.2.2.132.4,Nephrology,Nephrology,,,
2.16.840.1.113883.3.2390.2.2.132.4,Nurse Practitioner,Nurse Practitioner,,,
2.16.840.1.113883.3.2390.2.2.132.4,Other,Other,,,
2.16.840.1.113883.3.2390.2.2.132.4,Pediatric Nephrology,Pediatric Nephrology,,,
2.16.840.1.113883.3.2390.2.2.132.4,Pediatrics,Pediatrics,,,
2.16.840.1.113883.3.2390.2.2.132.4,Physician Assistant,Physician Assistant,,,
2.16.840.1.113883.3.2390.2.2.132.4,Podiatric Medicine,Podiatric Medicine,,,
2.16.840.1.113883.3.2390.2.2.132.4,Pulmonology,Pulmonology,,,
2.16.840.1.113883.3.2390.2.2.132.4,Radiology,Radiology,,,
2.16.840.1.113883.3.2390.2.2.132.4,Surgery,Surgery,,,
2.16.840.1.113883.3.2390.2.2.132.4,Transplant Surgeon,Transplant Surgeon,,,
2.16.840.1.113883.3.2390.2.2.132.4,Vasc & Interventional Radiology,Vasc & Interventional Radiology,,,
2.16.840.1.113883.3.2390.2.2.132.4,Vascular Surgery,Vascular Surgery,,,
2.16.840.1.113883.3.2390.2.2.133.4,1,AHP,,,
2.16.840.1.113883.3.2390.2.2.133.4,6,Locum Tenens,,,
2.16.840.1.113883.3.2390.2.2.133.4,7,Retired,,,
2.16.840.1.113883.3.2390.2.2.133.4,9,Deceased,,,
2.16.840.1.113883.3.2390.2.2.133.4,10,Suspended,,,
2.16.840.1.113883.3.2390.2.2.133.4,16,Attending Physician,,,
2.16.840.1.113883.3.2390.2.2.134.4,Dea Number,Dea Number,,,
2.16.840.1.113883.3.2390.2.2.134.4,Medicaid,Medicaid,,,
2.16.840.1.113883.3.2390.2.2.134.4,NPI Number,NPI Number,,,
2.16.840.1.113883.3.2390.2.2.134.4,State License,State License,,,
2.16.840.1.113883.3.2390.2.2.134.4,UPIN,UPIN,,,
2.16.840.1.113883.3.2390.2.2.135.1,0,Unknown,,,
2.16.840.1.113883.3.2390.2.2.135.1,81,Single,,,
2.16.840.1.113883.3.2390.2.2.135.1,82,Married,,,
2.16.840.1.113883.3.2390.2.2.135.1,83,Divorced,,,
2.16.840.1.113883.3.2390.2.2.135.1,84,Widowed,,,
2.16.840.1.113883.3.2390.2.2.135.1,85,Separated,,,
2.16.840.1.113883.3.2390.2.2.135.12,81,Single,,,
2.16.840.1.113883.3.2390.2.2.135.12,82,Married,,,
2.16.840.1.113883.3.2390.2.2.135.12,83,Divorced,,,
2.16.840.1.113883.3.2390.2.2.135.12,84,Widowed,,,
2.16.840.1.113883.3.2390.2.2.135.12,85,Separated,,,
2.16.840.1.113883.3.2390.2.2.135.4,M,Married,,,
2.16.840.1.113883.3.2390.2.2.135.4,U,Unknown,,,
2.16.840.1.113883.3.2390.2.2.136.1,1,Female,,,
2.16.840.1.113883.3.2390.2.2.136.1,2,Male,,,
2.16.840.1.113883.3.2390.2.2.136.1,3,Unknown,,,
2.16.840.1.113883.3.2390.2.2.136.1,Female,Female,,,
2.16.840.1.113883.3.2390.2.2.136.1,Male,Male,,,
2.16.840.1.113883.3.2390.2.2.136.1,Other,Other,,,
2.16.840.1.113883.3.2390.2.2.136.1,Unknown,Unknown,,,
2.16.840.1.113883.3.2390.2.2.136.10,114,M,Male,,
2.16.840.1.113883.3.2390.2.2.136.10,115,F,Female,,
2.16.840.1.113883.3.2390.2.2.136.12,114,M,Male,,
2.16.840.1.113883.3.2390.2.2.136.12,115,F,Female,,
2.16.840.1.113883.3.2390.2.2.136.14,Female,Female,,,
2.16.840.1.113883.3.2390.2.2.136.14,Male,Male,,,
2.16.840.1.113883.3.2390.2.2.136.14,Not_declared,Not declared,,,
2.16.840.1.113883.3.2390.2.2.136.4,F,Female,,,
2.16.840.1.113883.3.2390.2.2.136.4,M,Male,,,
2.16.840.1.113883.3.2390.2.2.136.8,OTHER,"Additional gender category or other, please specify",,,
2.16.840.1.113883.3.2390.2.2.136.8,NOTDISCLOSE,Choose not to disclose,,,
2.16.840.1.113883.3.2390.2.2.136.8,FEMALE,Female,,,
2.16.840.1.113883.3.2390.2.2.136.8,TRAN_MALE,Female-to-Male (FTM)/Transgender Male/Trans Man,,,
2.16.840.1.113883.3.2390.2.2.136.8,GENDERQUEER,"Genderqueer, neither exclusively male nor female",,,
2.16.840.1.113883.3.2390.2.2.136.8,MALE,Male,,,
2.16.840.1.113883.3.2390.2.2.136.8,UNKNOWN,Unknown,,,
2.16.840.1.113883.3.2390.2.2.136.15,1,Female,,,
2.16.840.1.113883.3.2390.2.2.136.15,2,Male,,,
2.16.840.1.113883.3.2390.2.2.137.1,DVA1,Allergy Entry,,,
2.16.840.1.113883.3.2390.2.2.137.1,DVA2,Allergy Interaction,,,
2.16.840.1.113883.3.2390.2.2.137.1,DVA3,Allergy Removal,,,
2.16.840.1.113883.3.2390.2.2.137.1,DVA4,Allergy Update,,,
2.16.840.1.113883.3.2390.2.2.138.1,DVA1,Intolerance,,,
2.16.840.1.113883.3.2390.2.2.138.1,DVA2,Mild,,,2018-02-26
2.16.840.1.113883.3.2390.2.2.138.1,DVA3,Moderate,,,2018-02-26
2.16.840.1.113883.3.2390.2.2.138.1,DVA4,Sensitivity,,,
2.16.840.1.113883.3.2390.2.2.138.1,DVA5,Severe,,,2018-02-26
2.16.840.1.113883.3.2390.2.2.138.1,DVA6,Unknown,,,
2.16.840.1.113883.3.2390.2.2.139.1,DVA1,Standard Body Weight,,,
2.16.840.1.113883.3.2390.2.2.139.1,DVA2,Adjusted Body Weight,,,
2.16.840.1.113883.3.2390.2.2.140.1,DVA1,Not Present,,,
2.16.840.1.113883.3.2390.2.2.140.1,DVA2,Via Proxy,,,
2.16.840.1.113883.3.2390.2.2.140.1,DVA3,Present,,,
2.16.840.1.113883.3.2390.2.2.141.1,DVA1,Justification,,,
2.16.840.1.113883.3.2390.2.2.142.1,DVA1,DaVERT Disaster,,,
2.16.840.1.113883.3.2390.2.2.142.1,DVA2,Panel,,,
2.16.840.1.113883.3.2390.2.2.143.1,DVA1,Note for Provider Consideration (NFPC),,,
2.16.840.1.113883.3.2390.2.2.143.1,DVA2,Work in Progress (WIP),,,
2.16.840.1.113883.3.2390.2.2.144.1,DVA1,In Formulary Exception Review,,,
2.16.840.1.113883.3.2390.2.2.144.1,DVA2,Pending,,,
2.16.840.1.113883.3.2390.2.2.144.1,DVA3,Current,,,
2.16.840.1.113883.3.2390.2.2.144.1,DVA4,Discontinued,,,
2.16.840.1.113883.3.2390.2.2.145.1,DVA1,Additional Day of Dialysis (ADD),,,2017-08-01
2.16.840.1.113883.3.2390.2.2.145.1,DVA2,Backup Hemodialysis,,,2017-08-01
2.16.840.1.113883.3.2390.2.2.145.1,DVA3,Extended Dialysis,,,2017-08-01
2.16.840.1.113883.3.2390.2.2.145.1,DVA4,In-Center HD (ICHD),,,2017-08-11
2.16.840.1.113883.3.2390.2.2.145.1,DVA5,Nocturnal,,,2017-08-01
2.16.840.1.113883.3.2390.2.2.145.1,DVA6,Ultrafiltration (UF),,,2017-08-01
2.16.840.1.113883.3.2390.2.2.146.1,DVA1,Protocol category,,,
2.16.840.1.113883.3.2390.2.2.146.1,DVA2,Protocol name,,,
2.16.840.1.113883.3.2390.2.2.146.1,DVA3,Protocol subcategory,,,
2.16.840.1.113883.3.2390.2.2.147,DVA1,Attending Physician Directed,,,
2.16.840.1.113883.3.2390.2.2.147,DVA2,Outside Provider Directed,,,
2.16.840.1.113883.3.2390.2.2.147,DVA3,Patient Directed,,,
2.16.840.1.113883.3.2390.2.2.147,DVA4,Entered in Error,,,
2.16.840.1.113883.3.2390.2.2.147.1,DVA1,Attending Physician Directed,,,
2.16.840.1.113883.3.2390.2.2.147.1,DVA2,Outside Provider Directed,,,
2.16.840.1.113883.3.2390.2.2.147.1,DVA3,Patient Directed,,,
2.16.840.1.113883.3.2390.2.2.147.1,DVA4,Entered in Error,,,
2.16.840.1.113883.3.2390.2.2.148.1,DVA1,35.5,,,
2.16.840.1.113883.3.2390.2.2.148.1,DVA10,35.5C,,,2017-07-21
2.16.840.1.113883.3.2390.2.2.148.1,DVA11,35C,,,2017-07-21
2.16.840.1.113883.3.2390.2.2.148.1,DVA12,36.5C,,,2017-07-21
2.16.840.1.113883.3.2390.2.2.148.1,DVA13,36C,,,2017-07-21
2.16.840.1.113883.3.2390.2.2.148.1,DVA14,37.5C,,,2017-07-21
2.16.840.1.113883.3.2390.2.2.148.1,DVA15,37C,,,2017-07-21
2.16.840.1.113883.3.2390.2.2.148.1,DVA16,38C,,,2017-07-21
2.16.840.1.113883.3.2390.2.2.148.1,DVA17,38.5C,,,2017-07-21
2.16.840.1.113883.3.2390.2.2.148.1,DVA18,39C,,,2017-07-21
2.16.840.1.113883.3.2390.2.2.148.1,DVA2,35,,,
2.16.840.1.113883.3.2390.2.2.148.1,DVA3,36.5,,,
2.16.840.1.113883.3.2390.2.2.148.1,DVA4,36,,,
2.16.840.1.113883.3.2390.2.2.148.1,DVA5,37.5,,,
2.16.840.1.113883.3.2390.2.2.148.1,DVA6,37,,,
2.16.840.1.113883.3.2390.2.2.148.1,DVA7,38.5,,,
2.16.840.1.113883.3.2390.2.2.148.1,DVA8,38,,,
2.16.840.1.113883.3.2390.2.2.148.1,DVA9,39,,,
2.16.840.1.113883.3.2390.2.2.149,DVA1,resolved,,,
2.16.840.1.113883.3.2390.2.2.149,DVA10,aborted,,,
2.16.840.1.113883.3.2390.2.2.149,DVA2,active,,,
2.16.840.1.113883.3.2390.2.2.149,DVA3,cancelled,,,
2.16.840.1.113883.3.2390.2.2.149,DVA4,held,,,
2.16.840.1.113883.3.2390.2.2.149,DVA5,new,,,
2.16.840.1.113883.3.2390.2.2.149,DVA6,normal,,,
2.16.840.1.113883.3.2390.2.2.149,DVA7,nullified,,,
2.16.840.1.113883.3.2390.2.2.149,DVA8,obsolete,,,
2.16.840.1.113883.3.2390.2.2.149,DVA9,suspended,,,
2.16.840.1.113883.3.2390.2.2.149.1,DVA1,resolved,,,
2.16.840.1.113883.3.2390.2.2.149.1,DVA10,aborted,,,
2.16.840.1.113883.3.2390.2.2.149.1,DVA2,active,,,
2.16.840.1.113883.3.2390.2.2.149.1,DVA3,cancelled,,,
2.16.840.1.113883.3.2390.2.2.149.1,DVA4,held,,,
2.16.840.1.113883.3.2390.2.2.149.1,DVA5,new,,,
2.16.840.1.113883.3.2390.2.2.149.1,DVA6,normal,,,
2.16.840.1.113883.3.2390.2.2.149.1,DVA7,nullified,,,
2.16.840.1.113883.3.2390.2.2.149.1,DVA8,obsolete,,,
2.16.840.1.113883.3.2390.2.2.149.1,DVA9,suspended,,,
2.16.840.1.113883.3.2390.2.2.150.1,291,Hemo,,,
2.16.840.1.113883.3.2390.2.2.150.1,292,CAPD,,,
2.16.840.1.113883.3.2390.2.2.150.1,293,CCPD,,,
2.16.840.1.113883.3.2390.2.2.150.1,294,Do Not Know,,,
2.16.840.1.113883.3.2390.2.2.151.1,827,Phone,,,
2.16.840.1.113883.3.2390.2.2.151.1,828,Mail,,,
2.16.840.1.113883.3.2390.2.2.151.1,829,Email,,,
2.16.840.1.113883.3.2390.2.2.152.12,125,Mrs,,,
2.16.840.1.113883.3.2390.2.2.152.12,126,Mr,,,
2.16.840.1.113883.3.2390.2.2.152.12,127,Ms,,,
2.16.840.1.113883.3.2390.2.2.152.12,128,Miss,,,
2.16.840.1.113883.3.2390.2.2.152.12,129,Dr,,,
2.16.840.1.113883.3.2390.2.2.152.12,482,Rev,,,
2.16.840.1.113883.3.2390.2.2.153.12,40,Home,,,
2.16.840.1.113883.3.2390.2.2.153.12,41,Office,,,
2.16.840.1.113883.3.2390.2.2.153.12,42,Friend,,,
2.16.840.1.113883.3.2390.2.2.153.12,91,Hospital,,,
2.16.840.1.113883.3.2390.2.2.153.12,92,Jail,,,
2.16.840.1.113883.3.2390.2.2.153.12,93,Hotel,,,
2.16.840.1.113883.3.2390.2.2.153.12,94,Long Term Facility,,,
2.16.840.1.113883.3.2390.2.2.153.12,95,Relative,,,
2.16.840.1.113883.3.2390.2.2.153.12,428,Short Term Facility,,,
2.16.840.1.113883.3.2390.2.2.153.12,462,Homeless,,,
2.16.840.1.113883.3.2390.2.2.153.12,731,Personal Residence,,,
2.16.840.1.113883.3.2390.2.2.153.12,732,Skilled Nursing Facility,,,
2.16.840.1.113883.3.2390.2.2.153.12,733,Homeless Shelter,,,
2.16.840.1.113883.3.2390.2.2.153.12,734,Post Office Box,,,
2.16.840.1.113883.3.2390.2.2.153.12,4000,Mental Facility,,,
2.16.840.1.113883.3.2390.2.2.153.12,4001,Rehabilitation Center,,,
2.16.840.1.113883.3.2390.2.2.153.12,4002,Hospice,,,
2.16.840.1.113883.3.2390.2.2.154.12,2864,M,,,
2.16.840.1.113883.3.2390.2.2.154.12,2865,M,,,
2.16.840.1.113883.3.2390.2.2.154.12,2866,T,,,
2.16.840.1.113883.3.2390.2.2.156.13,DVA1,Dialyzers,,,
2.16.840.1.113883.3.2390.2.2.156.13,DVA2,Needles,,,
2.16.840.1.113883.3.2390.2.2.156.13,DVA3,Bicarbonate,,,
2.16.840.1.113883.3.2390.2.2.156.13,DVA4,Dialysate Bath,,,
2.16.840.1.113883.3.2390.2.2.157.13,DVA1,Acid Con 0K,,,
2.16.840.1.113883.3.2390.2.2.157.13,DVA2,Acid Con 1K,,,
2.16.840.1.113883.3.2390.2.2.157.13,DVA3,Acid Con 2K,,,
2.16.840.1.113883.3.2390.2.2.157.13,DVA4,Acid Con 3K,,,
2.16.840.1.113883.3.2390.2.2.157.13,DVA5,Other,,,
2.16.840.1.113883.3.2390.2.2.157.13,TYPE1,Sharp,,,
2.16.840.1.113883.3.2390.2.2.157.13,TYPE2,Blunt,,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA1,PAT,Patient,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA10,MD,Medical Director,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA11,EC,Emergency contact,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA12,PCP,Primary Care Physician,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA13,SUR,Surgeon Physician,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA14,CSP,Center Specific Physician,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA15,NEP,Nephrologist,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA2,FAC,Facility,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA3,PRO,Provider,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA4,PHY,Physician,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA5,OFF,Office,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA6,COV,Covering Physician,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA7,EXT,Extender,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA8,DIET,Dietitian,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA9,MAN,Manager,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA16,ORG,Organization,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA17,TMP,Teammate Provider,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA18,RN,Registered Nurse,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA19,LPN/LVN,Licensed Practical/Vocational Nurse,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA20,LAB,Laboratory,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA21,OUT,Outside Provider,,
2.16.840.1.113883.3.2390.2.2.158.1,DVA22,PHAR,Pharmacy,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA1,PATFAC,PatientswithFacilities,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA10,TMPMAN,TeammateProviderswithManagers,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA11,FACMD,FacilitieswithMedicalDirectors,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA12,PATEC,PatientswithEmergencyContact,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA13,PATPCP,PatientswithPrimaryCarePhysicians,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA14,PATSUR,PatientswithSurgeonPhysicians,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA15,PATCSP,PatientswithCenterSpecificPhysicians,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA16,PATNEP,PatientswithNephrologists,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA17,PCPPAT,PrimaryCarePhysicianswithPatients,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA18,SURPAT,SurgeonPhysicianswithPatients,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA19,CSPPAT,ClinicSpecificPhysicianswithPatients,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA2,PATPHYS,PatientswithPhysicians,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA20,NEPPAT,NephrologistswithPatients,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA21,PATHMFAC,HomeFacilityofthePatient,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA22,PATBKFAC,PatientBackupFacility,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA23,PATVSFAC,PatientVisitingFacility,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA24,PATNONDVAFAC,PatientNonDavitaFacility,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA25,PHYCOV,PhysicianswithCoveringPhysicians,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA3,FACPAT,FacilitieswithPatients,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA4,FACPRO,FacilitieswithProviders,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA5,PROFAC,Providers with Facilities,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA6,PROOFF,ProviderswithOffices,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA7,PROCOV,ProviderswithCoveringPhysicians,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA8,PHYEXT,PhysicianswithExtenders,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA9,PROPAT,ProviderswithPatients,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA26,DIETFAC,DietitianswithFacilities,,
2.16.840.1.113883.3.2390.2.2.159.1,DVA27,FACLAB,FacilitieswithLaboratories,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA1,HMS,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA10,MDM,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA11,Reggie,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA12,Workday,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA13,eMPI,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA2,Karma,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA3,MSOW,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA4,NPPES,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA5,Oracle Financial,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA6,Salesforce,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA7,FPHY,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA8,Mergers & Acquisitions,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA9,ELIE,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA14,Vault,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA15,LabContractingSystem,,,
2.16.840.1.113883.3.2390.2.2.160.1,DVA16,Surescripts,,,
2.16.840.1.113883.3.2390.2.2.161.1,DVA1,Member,,,
2.16.840.1.113883.3.2390.2.2.161.1,DVA2,Non-Member,,,
2.16.840.1.113883.3.2390.2.2.163.14,1022,Driver,,,
2.16.840.1.113883.3.2390.2.2.163.14,1024,Scrub Technician,,,
2.16.840.1.113883.3.2390.2.2.163.14,1030,Office Professional,,,
2.16.840.1.113883.3.2390.2.2.163.14,1031,Office Professional - Acute,,,
2.16.840.1.113883.3.2390.2.2.163.14,1111,Administrative Assistant,,,
2.16.840.1.113883.3.2390.2.2.163.14,1113,Administrative Assistant EX,,,
2.16.840.1.113883.3.2390.2.2.163.14,1125,Clerical/Assistant,,,
2.16.840.1.113883.3.2390.2.2.163.14,1127,Shipping/Receiving Clerk,,,
2.16.840.1.113883.3.2390.2.2.163.14,1128,Lab Assistant,,,
2.16.840.1.113883.3.2390.2.2.163.14,1129,Security Guard,,,
2.16.840.1.113883.3.2390.2.2.163.14,1141,Intern - Non-Exempt,,,
2.16.840.1.113883.3.2390.2.2.163.14,1143,Intern - Exempt,,,
2.16.840.1.113883.3.2390.2.2.163.14,1762,Executive Assistant to CEO,,,
2.16.840.1.113883.3.2390.2.2.163.14,1767,Executive Assistant to COO,,,
2.16.840.1.113883.3.2390.2.2.163.14,2102,Administrator - Tech Support,,,
2.16.840.1.113883.3.2390.2.2.163.14,2103,Administrator-Technology,,,
2.16.840.1.113883.3.2390.2.2.163.14,2117,Specialist NE,,,
2.16.840.1.113883.3.2390.2.2.163.14,3001,Medical Assistant,,,
2.16.840.1.113883.3.2390.2.2.163.14,3008,Specialist EX,,,
2.16.840.1.113883.3.2390.2.2.163.14,3012,XRay Technician,,,
2.16.840.1.113883.3.2390.2.2.163.14,3015,Trainer/Educator EX-Clinical,,,
2.16.840.1.113883.3.2390.2.2.163.14,3016,Trainer/Educator NE,,,
2.16.840.1.113883.3.2390.2.2.163.14,3017,Trainer/Educator EX,,,
2.16.840.1.113883.3.2390.2.2.163.14,3019,Trainer/Educator - Clinical Non-Exempt,,,
2.16.840.1.113883.3.2390.2.2.163.14,3020,Accessioner,,,
2.16.840.1.113883.3.2390.2.2.163.14,3024,Technical Specialist,,,
2.16.840.1.113883.3.2390.2.2.163.14,3025,Technician/Clinical NE,,,
2.16.840.1.113883.3.2390.2.2.163.14,3027,Building Maintenance,,,
2.16.840.1.113883.3.2390.2.2.163.14,3028,Building Maintenance-Clinical,,,
2.16.840.1.113883.3.2390.2.2.163.14,3029,Specialist EX,,,
2.16.840.1.113883.3.2390.2.2.163.14,3032,XRay Technician EX,,,
2.16.840.1.113883.3.2390.2.2.163.14,3040,Reuse Technician,,,
2.16.840.1.113883.3.2390.2.2.163.14,3070,Specialist - Lab,,,
2.16.840.1.113883.3.2390.2.2.163.14,3071,Specialist - Clinical,,,
2.16.840.1.113883.3.2390.2.2.163.14,3072,Specialist - Corporate,,,
2.16.840.1.113883.3.2390.2.2.163.14,3073,Specialist - IT,,,
2.16.840.1.113883.3.2390.2.2.163.14,3074,Specialist - Recruiting,,,
2.16.840.1.113883.3.2390.2.2.163.14,3075,Specialist-Health Information,,,
2.16.840.1.113883.3.2390.2.2.163.14,3109,Acute Treatment PCT NE,,,
2.16.840.1.113883.3.2390.2.2.163.14,3110,Acute Treatment PCT EX,,,
2.16.840.1.113883.3.2390.2.2.163.14,3111,Patient Care Technician,,,
2.16.840.1.113883.3.2390.2.2.163.14,3112,Analyst NE,,,
2.16.840.1.113883.3.2390.2.2.163.14,3114,Analyst EX,,,
2.16.840.1.113883.3.2390.2.2.163.14,3115,Patient Transporter,,,
2.16.840.1.113883.3.2390.2.2.163.14,3116,Transonic Technician,,,
2.16.840.1.113883.3.2390.2.2.163.14,3124,Set-Up Technician,,,
2.16.840.1.113883.3.2390.2.2.163.14,3128,Trainer/Educator In-Service,,,
2.16.840.1.113883.3.2390.2.2.163.14,3131,Medical Technician NE,,,
2.16.840.1.113883.3.2390.2.2.163.14,3132,Medical Technologist NE,,,
2.16.840.1.113883.3.2390.2.2.163.14,3133,Medical Technologist EX,,,
2.16.840.1.113883.3.2390.2.2.163.14,3140,GS Specialist,,,
2.16.840.1.113883.3.2390.2.2.163.14,3152,Specialist Phys Svcs NE,,,
2.16.840.1.113883.3.2390.2.2.163.14,3160,Analyst - Corporate,,,
2.16.840.1.113883.3.2390.2.2.163.14,3161,Analyst Sr - Corporate,,,
2.16.840.1.113883.3.2390.2.2.163.14,3162,Analyst - Financial,,,
2.16.840.1.113883.3.2390.2.2.163.14,3163,Analyst Sr - Financial,,,
2.16.840.1.113883.3.2390.2.2.163.14,3164,Analyst - Technology,,,
2.16.840.1.113883.3.2390.2.2.163.14,3165,Analyst Sr - Technology,,,
2.16.840.1.113883.3.2390.2.2.163.14,3166,Analyst-Division Financial,,,
2.16.840.1.113883.3.2390.2.2.163.14,3170,Analyst - Corporate Support,,,
2.16.840.1.113883.3.2390.2.2.163.14,3171,Specialist -Technology Support,,,
2.16.840.1.113883.3.2390.2.2.163.14,3172,Specialist - Revenue Credit,,,
2.16.840.1.113883.3.2390.2.2.163.14,3965,Redwood,,,
2.16.840.1.113883.3.2390.2.2.163.14,3966,Redwood FA,,,
2.16.840.1.113883.3.2390.2.2.163.14,4014,Nurse Practitioner,,,
2.16.840.1.113883.3.2390.2.2.163.14,4030,PA - Physician Assistant,,,
2.16.840.1.113883.3.2390.2.2.163.14,4031,PA - Physician Assistant NE,,,
2.16.840.1.113883.3.2390.2.2.163.14,4049,Research RN,,,
2.16.840.1.113883.3.2390.2.2.163.14,4050,Preceptor EX,,,
2.16.840.1.113883.3.2390.2.2.163.14,4051,In-Service,,,
2.16.840.1.113883.3.2390.2.2.163.14,4110,Professional - Corporate,,,
2.16.840.1.113883.3.2390.2.2.163.14,4111,Professional - Finance,,,
